GameDate,QuarterTime,Offense,Defense,Down,ToGo,Runner,Yards,IsTouchdown,IsFumble,Description
2024-11-21,Q1-02:48,CLE,PIT,2,4,24-N.CHUBB,2,False,False,(2:48) 24-N.CHUBB LEFT GUARD TO CLE 48 FOR 2 YARDS (50-E.ROBERTS; 25-D.ELLIOTT).
2024-11-21,Q1-02:01,PIT,CLE,1,10,22-N.HARRIS,4,False,False,(2:01) (SHOTGUN) 22-N.HARRIS RIGHT TACKLE TO PIT 15 FOR 4 YARDS (90-M.HURST).
2024-11-21,Q2-15:00,PIT,CLE,1,10,30-J.WARREN,0,False,False,(15:00) (SHOTGUN) 30-J.WARREN RIGHT END TO PIT 26 FOR NO GAIN (43-M.DIABATE).
2024-11-21,Q2-14:18,PIT,CLE,2,10,30-J.WARREN,1,False,False,"(14:18) (SHOTGUN) 30-J.WARREN UP THE MIDDLE TO PIT 27 FOR 1 YARD (9-G.DELPIT, 93-S.HARRIS)."
2024-11-21,Q2-09:38,CLE,PIT,2,2,24-N.CHUBB,4,False,False,(9:38) (SHOTGUN) 24-N.CHUBB RIGHT GUARD TO CLE 48 FOR 4 YARDS (6-P.QUEEN; 91-P.SMITH).
2024-11-17,Q2-12:12,NYJ,IND,4,1,83-T.CONKLIN,0,False,False,(12:12) (SHOTGUN) DIRECT SNAP TO 83-T.CONKLIN.  83-T.CONKLIN UP THE MIDDLE TO NYJ 39 FOR NO GAIN (99-D.BUCKNER; 51-K.PAYE).
2024-11-17,Q2-06:02,NYJ,IND,1,10,20-B.HALL,3,False,False,(6:02) 20-B.HALL RIGHT TACKLE TO NYJ 25 FOR 3 YARDS (54-D.ODEYINGBO; 45-E.SPEED).
2024-11-17,Q2-03:46,IND,NYJ,1,10,28-J.TAYLOR,-1,False,False,(3:46) 28-J.TAYLOR UP THE MIDDLE TO IND 29 FOR -1 YARDS (96-L.TAYLOR).
2024-11-21,Q2-04:00,PIT,CLE,1,10,22-N.HARRIS,2,False,False,(4:00) 22-N.HARRIS RIGHT END TO PIT 32 FOR 2 YARDS (9-G.DELPIT; 30-D.BUSH).
2024-11-24,Q3-02:19,IND,DET,1,10,5-A.RICHARDSON,17,False,False,(2:19) (SHOTGUN) 5-A.RICHARDSON LEFT END PUSHED OB AT IND 47 FOR 17 YARDS (44-M.RODRIGUEZ).
2024-11-24,Q3-00:12,DET,IND,1,10,26-J.GIBBS,1,False,False,(:12) (SHOTGUN) 26-J.GIBBS LEFT TACKLE TO DET 13 FOR 1 YARD (45-E.SPEED; 99-D.BUCKNER). ** INJURY UPDATE: DET-68-T.DECKER HAS RETURNED TO THE GAME.
2024-11-24,Q4-14:18,DET,IND,1,10,26-J.GIBBS,2,False,False,(14:18) (SHOTGUN) 26-J.GIBBS LEFT TACKLE TO DET 31 FOR 2 YARDS (99-D.BUCKNER; 40-J.JONES).
2024-11-24,Q1-08:55,DAL,WAS,1,10,23-R.DOWDLE,3,False,False,(8:55) 23-R.DOWDLE LEFT GUARD TO DAL 35 FOR 3 YARDS (4-F.LUVU).
2024-11-24,Q1-08:13,DAL,WAS,2,7,23-R.DOWDLE,4,False,False,(8:13) (SHOTGUN) 23-R.DOWDLE UP THE MIDDLE TO DAL 39 FOR 4 YARDS (6-D.FOWLER; 94-D.PAYNE).
2024-11-24,Q1-07:36,DAL,WAS,3,3,23-R.DOWDLE,9,False,False,(7:36) (SHOTGUN) 23-R.DOWDLE UP THE MIDDLE TO DAL 48 FOR 9 YARDS (54-B.WAGNER).
2024-11-24,Q1-03:39,WAS,DAL,1,10,5-J.DANIELS,7,False,False,(3:39) (SHOTGUN) 5-J.DANIELS RIGHT END PUSHED OB AT WAS 39 FOR 7 YARDS (31-J.BUTLER). ** INJURY UPDATE: WAS-8-B.ROBINSON HAS RETURNED TO THE GAME.
2024-11-24,Q1-03:09,WAS,DAL,2,3,8-B.ROBINSON,7,False,False,"(3:09) (NO HUDDLE, SHOTGUN) 8-B.ROBINSON UP THE MIDDLE TO WAS 46 FOR 7 YARDS (28-M.HOOKER, 26-D.BLAND)."
2024-11-24,Q1-02:38,WAS,DAL,1,10,2-D.BROWN,14,False,False,(2:38) (NO HUDDLE) 2-D.BROWN LEFT END TO DAL 40 FOR 14 YARDS (2-J.LEWIS; 28-M.HOOKER).
2024-11-24,Q1-00:45,DAL,WAS,1,10,23-R.DOWDLE,6,False,True,"(:45) (SHOTGUN) 23-R.DOWDLE LEFT GUARD TO DAL 47 FOR 6 YARDS (54-B.WAGNER, 95-J.NEWTON). FUMBLES (95-J.NEWTON), RECOVERED BY WAS-54-B.WAGNER AT DAL 47."
2024-11-24,Q2-14:08,DAL,WAS,2,4,23-R.DOWDLE,3,False,False,(14:08) (SHOTGUN) 23-R.DOWDLE LEFT TACKLE TO DAL 15 FOR 3 YARDS (24-M.DAVIS).
2024-11-24,Q2-13:31,DAL,WAS,3,1,23-R.DOWDLE,-1,False,False,"(13:31) 76-A.RICHARDS REPORTED IN AS ELIGIBLE.  23-R.DOWDLE LEFT GUARD TO DAL 14 FOR -1 YARDS (54-B.WAGNER). PENALTY ON WAS, DEFENSIVE TOO MANY MEN ON FIELD, 6 YARDS, ENFORCED AT DAL 15 - NO PLAY."
2024-11-24,Q2-13:11,DAL,WAS,1,10,15-E.ELLIOTT,4,False,False,(13:11) (SHOTGUN) 15-E.ELLIOTT LEFT GUARD TO DAL 25 FOR 4 YARDS (92-D.ARMSTRONG).
2024-11-24,Q2-02:33,WAS,DAL,1,10,30-A.EKELER,3,False,False,(2:33) (SHOTGUN) 30-A.EKELER RIGHT GUARD TO WAS 19 FOR 3 YARDS (6-DO.WILSON).
2024-11-24,Q3-15:00,WAS,DAL,1,10,30-A.EKELER,3,False,False,(15:00) (SHOTGUN) 30-A.EKELER LEFT END TO WAS 43 FOR 3 YARDS (2-J.LEWIS; 28-M.HOOKER).
2024-11-24,Q3-14:10,WAS,DAL,3,1,30-A.EKELER,2,False,False,"(14:10) (NO HUDDLE, SHOTGUN) 30-A.EKELER LEFT GUARD TO DAL 49 FOR 2 YARDS (13-D.OVERSHOWN; 99-C.GOLSTON)."
2024-11-24,Q3-13:16,WAS,DAL,1,20,30-A.EKELER,3,False,False,(13:16) (SHOTGUN) 30-A.EKELER LEFT GUARD TO WAS 44 FOR 3 YARDS (50-E.KENDRICKS).
2024-11-24,Q2-14:42,KC,CAR,1,10,29-K.HUNT,5,False,False,(14:42) 29-K.HUNT RIGHT TACKLE TO KC 35 FOR 5 YARDS (47-J.JEWELL; 98-D.WONNUM).
2024-11-24,Q2-07:24,CAR,KC,1,10,24-J.BROOKS,3,False,False,(7:24) 24-J.BROOKS RIGHT GUARD TO CAR 33 FOR 3 YARDS (32-N.BOLTON).
2024-11-24,Q2-05:14,KC,CAR,1,10,29-K.HUNT,4,False,False,(5:14) (SHOTGUN) 29-K.HUNT LEFT TACKLE TO KC 12 FOR 4 YARDS (94-A.ROBINSON).
2024-11-24,Q2-03:28,KC,CAR,1,10,34-S.PERINE,13,False,False,(3:28) 34-S.PERINE UP THE MIDDLE TO KC 48 FOR 13 YARDS (25-X.WOODS).
2024-11-24,Q2-02:55,KC,CAR,1,10,1-X.WORTHY,5,False,False,(2:55) 1-X.WORTHY LEFT END TO CAR 47 FOR 5 YARDS (56-T.WALLACE).
2024-11-24,Q3-15:00,CAR,KC,1,15,30-C.HUBBARD,3,False,False,(15:00) (SHOTGUN) 30-C.HUBBARD UP THE MIDDLE TO CAR 28 FOR 3 YARDS (23-D.TRANQUILL; 32-N.BOLTON).
2024-11-24,Q3-08:58,CHI,MIN,1,10,4-D.SWIFT,7,False,False,(8:58) 4-D.SWIFT RIGHT TACKLE TO CHI 43 FOR 7 YARDS (44-J.METELLUS; 99-J.TILLERY).
2024-11-24,Q3-08:00,MIN,CHI,1,10,33-A.JONES,7,False,False,(8:00) 33-A.JONES RIGHT END TO MIN 22 FOR 7 YARDS (31-K.BYARD).
2024-11-24,Q3-07:09,MIN,CHI,1,10,33-A.JONES,8,False,False,(7:09) 33-A.JONES LEFT GUARD TO MIN 40 FOR 8 YARDS (32-T.SMITH).
2024-11-24,Q3-06:31,MIN,CHI,2,2,33-A.JONES,4,False,False,(6:31) 33-A.JONES RIGHT GUARD TO MIN 44 FOR 4 YARDS (53-T.EDWARDS; 99-G.DEXTER).
2024-11-24,Q3-05:49,MIN,CHI,1,10,27-C.AKERS,0,False,False,(5:49) 27-C.AKERS RIGHT END TO MIN 44 FOR NO GAIN (99-G.DEXTER; 53-T.EDWARDS).
2024-11-24,Q3-01:22,CHI,MIN,1,10,4-D.SWIFT,2,False,False,(1:22) (SHOTGUN) 4-D.SWIFT LEFT GUARD TO CHI 32 FOR 2 YARDS (90-J.BULLARD).
2024-11-24,Q4-14:34,MIN,CHI,1,10,33-A.JONES,6,False,False,(14:34) 33-A.JONES RIGHT TACKLE TO CHI 39 FOR 6 YARDS (91-CH.WILLIAMS).
2024-11-24,Q4-13:59,MIN,CHI,2,4,33-A.JONES,-1,False,False,"(13:59) 33-A.JONES LEFT GUARD TO CHI 40 FOR -1 YARDS (49-T.EDMUNDS). PENALTY ON MIN-64-B.BRANDEL, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT CHI 39 - NO PLAY."
2024-11-24,Q4-12:07,CHI,MIN,1,10,18-C.WILLIAMS,4,False,False,(12:07) (SHOTGUN) 18-C.WILLIAMS RIGHT END PUSHED OB AT CHI 40 FOR 4 YARDS (22-H.SMITH).
2024-11-24,Q4-07:22,MIN,CHI,1,10,33-A.JONES,-3,False,False,(7:22) 33-A.JONES RIGHT END TO MIN 27 FOR -3 YARDS (53-T.EDWARDS).
2024-11-24,Q4-05:52,MIN,CHI,1,10,33-A.JONES,11,False,False,(5:52) 33-A.JONES LEFT GUARD TO CHI 48 FOR 11 YARDS (31-K.BYARD).
2024-11-24,Q3-06:20,KC,CAR,1,10,29-K.HUNT,2,False,False,"(6:20) 29-K.HUNT LEFT TACKLE TO KC 27 FOR 2 YARDS (93-L.RAY). PENALTY ON CAR-93-L.RAY, FACE MASK, 15 YARDS, ENFORCED AT KC 27."
2024-11-24,Q3-02:42,CAR,KC,1,10,30-C.HUBBARD,8,False,False,(2:42) (SHOTGUN) 30-C.HUBBARD RIGHT TACKLE TO CAR 38 FOR 8 YARDS (91-D.NNADI).
2024-11-24,Q3-02:04,CAR,KC,3,2,30-C.HUBBARD,7,False,False,(2:04) (SHOTGUN) 30-C.HUBBARD UP THE MIDDLE TO CAR 45 FOR 7 YARDS (6-B.COOK; 20-J.REID).
2024-11-24,Q3-01:21,CAR,KC,1,10,30-C.HUBBARD,2,False,False,(1:21) (SHOTGUN) 30-C.HUBBARD LEFT TACKLE TO CAR 47 FOR 2 YARDS (69-M.PENNEL).
2024-11-24,Q1-14:10,CHI,MIN,2,10,4-D.SWIFT,5,False,False,(14:10) 4-D.SWIFT LEFT END TO CHI 35 FOR 5 YARDS (22-H.SMITH).
2024-11-24,Q1-13:15,MIN,CHI,1,10,33-A.JONES,13,False,False,(13:15) 33-A.JONES RIGHT END TO MIN 39 FOR 13 YARDS (31-K.BYARD).
2024-11-24,Q1-12:30,MIN,CHI,2,10,33-A.JONES,2,False,False,(12:30) 33-A.JONES LEFT TACKLE TO MIN 41 FOR 2 YARDS (95-D.WALKER; 6-K.GORDON).
2024-11-24,Q1-09:47,CHI,MIN,1,10,4-D.SWIFT,2,False,False,(9:47) 4-D.SWIFT RIGHT GUARD TO CHI 4 FOR 2 YARDS (90-J.BULLARD; 97-H.PHILLIPS). MIN-0-I.PACE WAS INJURED DURING THE PLAY.
2024-11-24,Q1-07:54,CHI,MIN,2,4,2-D.MOORE,13,False,False,"(7:54) (NO HUDDLE, SHOTGUN) 2-D.MOORE RIGHT END TO CHI 32 FOR 13 YARDS (43-A.VAN GINKEL, 22-H.SMITH)."
2024-11-24,Q1-07:12,CHI,MIN,1,10,4-D.SWIFT,-1,False,False,(7:12) 4-D.SWIFT RIGHT END TO CHI 31 FOR -1 YARDS (51-B.CASHMAN).
2024-11-24,Q4-03:01,NE,MIA,2,9,39-J.HASTY,15,False,False,(3:01) (SHOTGUN) 39-J.HASTY RIGHT TACKLE TO NE 46 FOR 15 YARDS (8-J.HOLLAND).
2024-11-24,Q1-06:37,NYG,TB,1,10,29-T.TRACY,16,False,False,(6:37) 29-T.TRACY RIGHT GUARD TO NYG 46 FOR 16 YARDS (3-J.WHITEHEAD).
2024-11-24,Q1-05:56,NYG,TB,1,10,29-T.TRACY,1,False,False,(5:56) (SHOTGUN) 29-T.TRACY LEFT GUARD TO NYG 47 FOR 1 YARD (9-J.TRYON).
2024-11-24,Q1-05:12,NYG,TB,2,9,15-T.DEVITO,1,False,False,(5:12) (SHOTGUN) 15-T.DEVITO UP THE MIDDLE TO NYG 48 FOR 1 YARD (50-V.VEA).
2024-11-24,Q1-03:04,TB,NYG,1,10,7-B.IRVING,4,False,False,"(3:04) 7-B.IRVING RIGHT TACKLE TO TB 33 FOR 4 YARDS (58-B.OKEREKE, 28-C.FLOTT)."
2024-11-24,Q1-01:27,NYG,TB,2,10,29-T.TRACY,4,False,False,"(1:27) 29-T.TRACY LEFT GUARD TO NYG 32 FOR 4 YARDS (52-K.BRITT, 54-L.DAVID)."
2024-11-24,Q1-00:07,NYG,TB,4,1,17-W.ROBINSON,0,False,False,"(:07) 17-W.ROBINSON LEFT TACKLE TO NYG 37 FOR NO GAIN (0-Y.DIABY, 54-L.DAVID)."
2024-11-24,Q2-09:42,TB,NYG,1,10,7-B.IRVING,8,False,False,(9:42) (SHOTGUN) 7-B.IRVING LEFT TACKLE TO NYG 48 FOR 8 YARDS (58-B.OKEREKE).
2024-11-24,Q2-08:53,TB,NYG,2,7,7-B.IRVING,3,False,False,"(8:53) 7-B.IRVING LEFT GUARD TO 50 FOR 3 YARDS (22-A.PHILLIPS, 31-T.NUBIN)."
2024-11-24,Q2-06:23,NYG,TB,1,10,29-T.TRACY,1,False,False,(6:23) 29-T.TRACY RIGHT GUARD TO NYG 31 FOR 1 YARD (0-Y.DIABY).
2024-11-24,Q2-05:47,NYG,TB,2,9,29-T.TRACY,9,False,False,(5:47) (SHOTGUN) 29-T.TRACY LEFT TACKLE TO NYG 40 FOR 9 YARDS (3-J.WHITEHEAD).
2024-11-24,Q3-10:55,TB,NYG,1,10,7-B.IRVING,2,False,False,(10:55) 7-B.IRVING UP THE MIDDLE TO TB 7 FOR 2 YARDS (31-T.NUBIN; 93-R.NUNEZ-ROCHES).
2024-11-24,Q3-09:27,TB,NYG,1,10,7-B.IRVING,-1,False,False,(9:27) 7-B.IRVING RIGHT TACKLE TO TB 16 FOR -1 YARDS (0-B.BURNS). ** INJURY UPDATE: NYG-98-D.DAVIDSON HAS RETURNED TO THE GAME.
2024-11-24,Q3-06:44,TB,NYG,1,10,7-B.IRVING,2,False,False,(6:44) 7-B.IRVING LEFT END TO TB 32 FOR 2 YARDS (93-R.NUNEZ-ROCHES; 41-M.MCFADDEN).
2024-11-24,Q1-08:53,DET,IND,1,10,5-D.MONTGOMERY,2,False,False,(8:53) (SHOTGUN) 5-D.MONTGOMERY UP THE MIDDLE TO DET 32 FOR 2 YARDS (99-D.BUCKNER; 33-S.WOMACK).
2024-11-24,Q1-04:39,IND,DET,1,10,28-J.TAYLOR,2,False,False,"(4:39) (SHOTGUN) 28-J.TAYLOR RIGHT TACKLE TO IND 12 FOR 2 YARDS (44-M.RODRIGUEZ, 93-J.PASCHAL)."
2024-11-24,Q1-02:56,IND,DET,1,21,28-J.TAYLOR,2,False,False,(2:56) (SHOTGUN) 28-J.TAYLOR RIGHT END TO IND 12 FOR 2 YARDS (99-Z.SMITH).
2024-11-24,Q1-02:12,IND,DET,3,19,28-J.TAYLOR,2,False,False,"(2:12) (SHOTGUN) 28-J.TAYLOR UP THE MIDDLE TO IND 14 FOR 2 YARDS (46-J.CAMPBELL, 53-T.NOWASKE)."
2024-11-24,Q1-01:19,DET,IND,1,10,26-J.GIBBS,0,False,False,(1:19) (SHOTGUN) 26-J.GIBBS LEFT END TO DET 40 FOR NO GAIN (44-Z.FRANKLIN).
2024-11-24,Q2-08:16,DET,IND,1,10,5-D.MONTGOMERY,8,False,False,(8:16) 5-D.MONTGOMERY RIGHT GUARD TO DET 38 FOR 8 YARDS (45-E.SPEED).
2024-11-24,Q2-03:34,IND,DET,1,10,28-J.TAYLOR,19,False,False,"(3:34) (SHOTGUN) 28-J.TAYLOR LEFT TACKLE TO IND 49 FOR 19 YARDS (31-K.JOSEPH). PENALTY ON IND-68-D.TUCKER, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT IND 30 - NO PLAY."
2024-11-24,Q2-01:16,DET,IND,2,2,26-J.GIBBS,6,False,False,(1:16) (SHOTGUN) 26-J.GIBBS UP THE MIDDLE TO DET 24 FOR 6 YARDS (23-K.MOORE; 20-N.CROSS).
2024-11-24,Q3-15:00,DET,IND,1,10,26-J.GIBBS,-2,False,False,"(15:00) 26-J.GIBBS LEFT END TO DET 28 FOR -2 YARDS (54-D.ODEYINGBO, 41-G.STUARD)."
2024-11-24,Q3-14:23,DET,IND,2,12,26-J.GIBBS,5,False,False,(14:23) (SHOTGUN) 26-J.GIBBS LEFT TACKLE TO DET 33 FOR 5 YARDS (51-K.PAYE).
2024-11-24,Q3-08:37,IND,DET,3,20,28-J.TAYLOR,14,False,False,(8:37) (SHOTGUN) 28-J.TAYLOR UP THE MIDDLE TO IND 36 FOR 14 YARDS (31-K.JOSEPH; 32-B.BRANCH).
2024-11-24,Q4-11:25,TB,NYG,1,10,7-B.IRVING,3,False,False,(11:25) 7-B.IRVING LEFT GUARD TO TB 5 FOR 3 YARDS (31-T.NUBIN; 57-P.JOHNSON).
2024-11-24,Q4-10:45,TB,NYG,2,7,7-B.IRVING,56,False,False,(10:45) (SHOTGUN) 7-B.IRVING LEFT END TO NYG 39 FOR 56 YARDS (27-J.PINNOCK).
2024-11-24,Q4-06:43,TB,NYG,2,7,1-R.WHITE,3,False,False,(6:43) 1-R.WHITE UP THE MIDDLE TO NYG 43 FOR 3 YARDS (98-D.DAVIDSON).
2024-11-24,Q4-06:01,TB,NYG,3,4,1-R.WHITE,0,False,False,(6:01) (SHOTGUN) 1-R.WHITE LEFT TACKLE TO NYG 43 FOR NO GAIN (97-D.LAWRENCE; 57-P.JOHNSON).
2024-11-24,Q4-03:25,TB,NYG,1,10,1-R.WHITE,3,False,False,(3:25) (SHOTGUN) 1-R.WHITE RIGHT TACKLE TO NYG 36 FOR 3 YARDS (41-M.MCFADDEN).
2024-11-24,Q3-09:50,DAL,WAS,1,10,23-R.DOWDLE,9,False,False,(9:50) 23-R.DOWDLE LEFT END TO DAL 29 FOR 9 YARDS (99-C.FERRELL; 20-Q.MARTIN).
2024-11-24,Q3-09:08,DAL,WAS,2,1,23-R.DOWDLE,2,False,False,(9:08) (SHOTGUN) 23-R.DOWDLE UP THE MIDDLE TO DAL 31 FOR 2 YARDS (94-D.PAYNE; 95-J.NEWTON).
2024-11-24,Q3-09:19,SF,GB,1,10,23-C.MCCAFFREY,9,False,False,(9:19) 23-C.MCCAFFREY UP THE MIDDLE TO SF 19 FOR 9 YARDS (7-Q.WALKER).
2024-11-24,Q3-08:42,SF,GB,2,1,23-C.MCCAFFREY,3,False,False,(8:42) (SHOTGUN) 23-C.MCCAFFREY UP THE MIDDLE TO SF 22 FOR 3 YARDS (96-C.WOODEN).
2024-11-24,Q3-02:07,GB,SF,2,10,31-EM.WILSON,6,False,False,"(2:07) (SHOTGUN) 31-EM.WILSON UP THE MIDDLE TO GB 36 FOR 6 YARDS (6-M.MUSTAPHA). PENALTY ON GB-30-C.BROOKS, TRIPPING, 15 YARDS, ENFORCED AT GB 30 - NO PLAY."
2024-11-24,Q3-00:36,SF,GB,2,10,23-C.MCCAFFREY,-1,False,False,(:36) 23-C.MCCAFFREY RIGHT END TO SF 20 FOR -1 YARDS (7-Q.WALKER).
2024-11-24,Q4-14:45,GB,SF,1,10,8-J.JACOBS,5,False,False,(14:45) 8-J.JACOBS RIGHT GUARD TO GB 42 FOR 5 YARDS (53-D.WINTERS; 22-I.YIADOM). ** INJURY UPDATE: GB-8-J.JACOBS HAS RETURNED TO THE GAME.
2024-11-24,Q4-14:04,GB,SF,2,5,8-J.JACOBS,1,False,False,(14:04) 8-J.JACOBS LEFT END TO GB 43 FOR 1 YARD (69-E.ANDERSON).
2024-11-24,Q4-10:51,GB,SF,1,10,31-EM.WILSON,-1,False,False,(10:51) 31-EM.WILSON RIGHT END TO GB 43 FOR -1 YARDS (91-S.OKUAYINONU).
2024-11-24,Q4-01:13,SF,GB,1,10,24-J.MASON,0,False,False,(1:13) 24-J.MASON LEFT GUARD TO SF 29 FOR NO GAIN (45-ER.WILSON; 94-K.BROOKS).
2024-11-24,Q4-00:31,SF,GB,2,10,24-J.MASON,-4,False,True,"(:31) 24-J.MASON UP THE MIDDLE TO SF 25 FOR -4 YARDS (96-C.WOODEN, 57-B.COX). FUMBLES (57-B.COX), RECOVERED BY SF-78-B.BARTCH AT SF 21."
2024-11-24,Q1-11:15,HOU,TEN,1,10,28-J.MIXON,2,False,False,(11:15) 28-J.MIXON RIGHT TACKLE TO HOU 32 FOR 2 YARDS (21-R.MCCREARY).
2024-11-24,Q1-10:49,HOU,TEN,2,8,28-J.MIXON,3,False,False,(10:49) (NO HUDDLE) 28-J.MIXON LEFT TACKLE TO HOU 35 FOR 3 YARDS (44-M.BROWN; 35-D.WORLEY).
2024-11-24,Q1-06:02,TEN,HOU,2,1,8-W.LEVIS,2,False,False,(6:02) 8-W.LEVIS UP THE MIDDLE TO TEN 37 FOR 2 YARDS (98-T.SETTLE).
2024-11-24,Q1-05:25,TEN,HOU,1,10,20-T.POLLARD,10,False,False,(5:25) (SHOTGUN) 20-T.POLLARD RIGHT END PUSHED OB AT TEN 47 FOR 10 YARDS (45-D.WHITE).
2024-11-24,Q1-04:43,TEN,HOU,1,10,20-T.POLLARD,4,False,False,(4:43) 20-T.POLLARD RIGHT GUARD TO HOU 49 FOR 4 YARDS (55-D.HUNTER).
2024-11-24,Q2-14:47,TEN,HOU,1,10,20-T.POLLARD,17,False,False,(14:47) 20-T.POLLARD LEFT GUARD RAN OB AT TEN 22 FOR 17 YARDS (21-C.BULLOCK).
2024-11-24,Q2-10:57,HOU,TEN,1,10,28-J.MIXON,8,False,False,(10:57) 28-J.MIXON LEFT TACKLE TO HOU 30 FOR 8 YARDS (56-K.MURRAY).
2024-11-24,Q2-10:36,HOU,TEN,2,2,28-J.MIXON,1,False,False,(10:36) (NO HUDDLE) 28-J.MIXON LEFT GUARD TO HOU 31 FOR 1 YARD (35-D.WORLEY). TEN-35-D.WORLEY WAS INJURED DURING THE PLAY.
2024-11-24,Q2-05:39,TEN,HOU,2,3,20-T.POLLARD,4,False,False,"(5:39) (SHOTGUN) 20-T.POLLARD LEFT END PUSHED OB AT TEN 41 FOR 4 YARDS (4-K.LASSITER). PENALTY ON HOU-0-A.AL-SHAAIR, UNNECESSARY ROUGHNESS, 15 YARDS, ENFORCED AT TEN 41."
2024-11-24,Q2-01:47,TEN,HOU,1,10,20-T.POLLARD,27,False,False,(1:47) (SHOTGUN) 20-T.POLLARD RIGHT TACKLE PUSHED OB AT HOU 43 FOR 27 YARDS (24-D.STINGLEY).
2024-11-24,Q4-12:30,KC,CAR,1,10,29-K.HUNT,12,False,False,(12:30) 29-K.HUNT RIGHT TACKLE TO KC 38 FOR 12 YARDS (8-J.HORN).
2024-11-24,Q4-11:14,KC,CAR,2,5,42-C.STEELE,4,False,False,(11:14) (SHOTGUN) 42-C.STEELE UP THE MIDDLE TO KC 47 FOR 4 YARDS (94-A.ROBINSON).
2024-11-24,Q4-10:35,KC,CAR,3,1,29-K.HUNT,3,False,False,(10:35) 66-M.CALIENDO REPORTED IN AS ELIGIBLE.  29-K.HUNT RIGHT TACKLE TO 50 FOR 3 YARDS (56-T.WALLACE; 45-C.GILL).
2024-11-24,Q4-06:15,CAR,KC,1,10,24-J.BROOKS,4,False,False,(6:15) (SHOTGUN) 24-J.BROOKS RIGHT TACKLE TO CAR 29 FOR 4 YARDS (32-N.BOLTON; 69-M.PENNEL).
2024-11-24,Q4-04:26,KC,CAR,1,10,29-K.HUNT,4,False,False,(4:26) 29-K.HUNT RIGHT TACKLE TO KC 29 FOR 4 YARDS (94-A.ROBINSON).
2024-11-24,Q3-14:55,TEN,HOU,1,10,20-T.POLLARD,2,False,False,(14:55) (SHOTGUN) 20-T.POLLARD LEFT TACKLE TO TEN 29 FOR 2 YARDS (55-D.HUNTER; 23-E.MURRAY).
2024-11-24,Q3-11:50,TEN,HOU,1,10,20-T.POLLARD,2,False,False,(11:50) 20-T.POLLARD LEFT TACKLE TO HOU 49 FOR 2 YARDS (39-H.TO'OTO'O; 95-D.BARNETT).
2024-11-24,Q3-08:35,HOU,TEN,2,6,28-J.MIXON,5,False,False,(8:35) 28-J.MIXON UP THE MIDDLE TO HOU 39 FOR 5 YARDS (56-K.MURRAY; 49-A.KEY).
2024-11-24,Q3-08:16,HOU,TEN,3,1,28-J.MIXON,0,False,False,(8:16) (NO HUDDLE) 28-J.MIXON UP THE MIDDLE TO HOU 39 FOR NO GAIN (35-D.WORLEY; 29-J.BROWNLEE).
2024-11-24,Q3-06:09,DEN,LV,2,8,38-J.MCLAUGHLIN,3,False,False,(6:09) (SHOTGUN) 38-J.MCLAUGHLIN UP THE MIDDLE TO DEN 34 FOR 3 YARDS (97-J.ROBINSON; 30-D.HOLMES).
2024-11-24,Q3-04:43,DEN,LV,1,10,33-J.WILLIAMS,1,False,False,(4:43) (SHOTGUN) 33-J.WILLIAMS LEFT GUARD TO DEN 44 FOR 1 YARD (5-D.DEABLO).
2024-11-24,Q3-02:26,LV,DEN,2,5,28-S.MCCORMICK,1,False,False,(2:26) 28-S.MCCORMICK UP THE MIDDLE TO LV 17 FOR 1 YARD (93-D.JONES; 92-D.TILLMAN).
2024-11-24,Q4-11:26,LV,DEN,1,10,8-A.ABDULLAH,3,False,False,(11:26) (SHOTGUN) 8-A.ABDULLAH UP THE MIDDLE TO LV 43 FOR 3 YARDS (55-C.BARTON).
2024-11-24,Q4-08:59,DEN,LV,1,10,38-J.MCLAUGHLIN,8,False,False,(8:59) (SHOTGUN) 38-J.MCLAUGHLIN LEFT END TO DEN 38 FOR 8 YARDS (25-D.RICHARDSON; 34-T.HARPER).
2024-11-24,Q4-08:30,DEN,LV,2,2,38-J.MCLAUGHLIN,7,False,False,"(8:30) (NO HUDDLE, SHOTGUN) 38-J.MCLAUGHLIN LEFT GUARD TO DEN 45 FOR 7 YARDS (95-J.JENKINS; 41-R.SPILLANE)."
2024-11-24,Q1-14:53,GB,SF,2,10,8-J.JACOBS,18,False,False,(14:53) (SHOTGUN) 8-J.JACOBS LEFT GUARD TO SF 49 FOR 18 YARDS (2-D.LENOIR; 6-M.MUSTAPHA).
2024-11-24,Q1-06:35,SF,GB,2,6,23-C.MCCAFFREY,1,False,False,(6:35) (SHOTGUN) 23-C.MCCAFFREY LEFT END TO SF 37 FOR 1 YARD (55-K.ENAGBARE; 7-Q.WALKER).
2024-11-24,Q1-04:20,GB,SF,2,8,8-J.JACOBS,7,False,False,(4:20) (SHOTGUN) 8-J.JACOBS LEFT TACKLE TO GB 28 FOR 7 YARDS (59-D.CAMPBELL).
2024-11-24,Q1-03:38,GB,SF,3,1,8-J.JACOBS,3,False,False,(3:38) (SHOTGUN) 8-J.JACOBS RIGHT TACKLE TO GB 31 FOR 3 YARDS (2-D.LENOIR; 91-S.OKUAYINONU).
