GameDate,QuarterTime,Offense,Defense,Down,ToGo,Qb,Receiver,Yards,IsIncomplete,IsIntercepted,IsTouchdown,Description
2024-11-17,Q1 02:56,TEN,MIN,1,20,8-W.LEVIS,15-N.WESTBROOK-IKHINE,19,False,False,False,(2:56) (SHOTGUN) 8-W.LEVIS PASS DEEP LEFT TO 15-N.WESTBROOK-IKHINE PUSHED OB AT TEN 39 FOR 19 YARDS (24-C.BYNUM).
2024-11-17,Q1 01:3,TEN,MIN,2,12,8-W.LEVIS,0-C.RIDLEY,0,True,False,False,(1:03) (SHOTGUN) 8-W.LEVIS PASS INCOMPLETE DEEP LEFT TO 0-C.RIDLEY.
2024-11-17,Q1 00:57,TEN,MIN,3,12,8-W.LEVIS,85-C.OKONKWO,0,True,False,False,(:57) (SHOTGUN) 8-W.LEVIS PASS INCOMPLETE SHORT RIGHT TO 85-C.OKONKWO [91-P.JONES].
2024-11-17,Q1 00:17,MIN,TEN,2,6,14-S.DARNOLD,3-J.ADDISON,0,True,False,False,"(:17) (NO HUDDLE, SHOTGUN) 14-S.DARNOLD PASS INCOMPLETE DEEP LEFT TO 3-J.ADDISON."
2024-11-17,Q1 00:13,MIN,TEN,3,6,14-S.DARNOLD,11-T.SHERFIELD,16,False,False,False,(:13) (SHOTGUN) 14-S.DARNOLD PASS SHORT RIGHT TO 11-T.SHERFIELD TO MIN 31 FOR 16 YARDS (21-R.MCCREARY).
2024-11-17,Q2 13:51,MIN,TEN,3,6,14-S.DARNOLD,18-J.JEFFERSON,31,False,False,False,(13:51) (SHOTGUN) 14-S.DARNOLD PASS DEEP LEFT TO 18-J.JEFFERSON TO TEN 34 FOR 31 YARDS (21-R.MCCREARY).
2024-11-17,Q2 07:6,TEN,MIN,2,10,8-W.LEVIS,81-J.WHYLE,6,False,False,False,(7:06) (SHOTGUN) 8-W.LEVIS PASS SHORT MIDDLE TO 81-J.WHYLE TO TEN 36 FOR 6 YARDS (44-J.METELLUS).
2024-11-17,Q2 06:21,TEN,MIN,3,4,8-W.LEVIS,15-N.WESTBROOK-IKHINE,0,True,False,False,(6:21) (SHOTGUN) 8-W.LEVIS PASS INCOMPLETE SHORT LEFT TO 15-N.WESTBROOK-IKHINE.
2024-11-17,Q2 06:8,MIN,TEN,1,10,14-S.DARNOLD,27-C.AKERS,8,False,False,False,(6:08) 14-S.DARNOLD PASS SHORT RIGHT TO 27-C.AKERS RAN OB AT MIN 46 FOR 8 YARDS (39-D.BAKER).
2024-11-17,Q2 04:4,MIN,TEN,1,10,14-S.DARNOLD,84-J.OLIVER,8,False,False,False,(4:04) 14-S.DARNOLD PASS SHORT MIDDLE TO 84-J.OLIVER TO TEN 43 FOR 8 YARDS (56-K.MURRAY; 93-T.SWEAT).
2024-11-17,Q2 03:0,MIN,TEN,2,12,14-S.DARNOLD,3-J.ADDISON,16,False,False,False,(3:00) (SHOTGUN) 14-S.DARNOLD PASS SHORT RIGHT TO 3-J.ADDISON TO TEN 37 FOR 16 YARDS (56-K.MURRAY; 37-A.HOOKER).
2024-11-17,Q2 01:41,TEN,MIN,1,10,8-W.LEVIS,85-C.OKONKWO,0,True,False,False,(1:41) (SHOTGUN) 8-W.LEVIS PASS INCOMPLETE SHORT RIGHT TO 85-C.OKONKWO.
2024-11-17,Q2 01:36,TEN,MIN,2,10,8-W.LEVIS,2-T.SPEARS,5,False,False,False,(1:36) (SHOTGUN) 8-W.LEVIS PASS SHORT MIDDLE TO 2-T.SPEARS TO TEN 35 FOR 5 YARDS (58-J.GREENARD).
2024-11-17,Q2 01:16,TEN,MIN,3,5,8-W.LEVIS,0-C.RIDLEY,16,False,False,False,"(1:16) (NO HUDDLE, SHOTGUN) 8-W.LEVIS PASS DEEP RIGHT TO 0-C.RIDLEY TO MIN 49 FOR 16 YARDS (26-TH.JACKSON)."
2024-11-17,Q2 11:48,JAX,DET,2,14,10-M.JONES,17-E.ENGRAM,0,True,False,False,(11:48) (SHOTGUN) 10-M.JONES PASS INCOMPLETE DEEP LEFT TO 17-E.ENGRAM.
2024-11-17,Q2 11:44,JAX,DET,3,14,10-M.JONES,1-T.ETIENNE,-3,False,False,False,(11:44) (SHOTGUN) 10-M.JONES PASS SHORT RIGHT TO 1-T.ETIENNE TO JAX 23 FOR -3 YARDS (21-A.ROBERTSON).
2024-11-17,Q2 10:51,DET,JAX,1,10,16-J.GOFF,14-A.ST,2,False,False,False,(10:51) (SHOTGUN) 16-J.GOFF PASS SHORT LEFT TO 14-A.ST. BROWN TO DET 38 FOR 2 YARDS. LATERAL TO 9-J.WILLIAMS PUSHED OB AT DET 47 FOR 9 YARDS (26-A.JOHNSON).
2024-11-17,Q4 06:4,CLE,NO,1,10,5-J.WINSTON,34-J.FORD,6,False,False,False,(6:04) (SHOTGUN) 5-J.WINSTON PASS SHORT RIGHT TO 34-J.FORD TO CLE 36 FOR 6 YARDS (93-N.SHEPHERD; 56-D.DAVIS).
2024-11-17,Q4 05:30,CLE,NO,2,4,5-J.WINSTON,19-C.TILLMAN,22,False,False,False,"(5:30) (NO HUDDLE, SHOTGUN) 5-J.WINSTON PASS DEEP RIGHT TO 19-C.TILLMAN RAN OB AT NO 42 FOR 22 YARDS (32-T.MATHIEU)."
2024-11-17,Q2 14:52,ATL,DEN,3,10,18-K.COUSINS,7-B.ROBINSON,15,False,False,False,(14:52) (SHOTGUN) 18-K.COUSINS PASS SHORT RIGHT TO 7-B.ROBINSON PUSHED OB AT ATL 31 FOR 15 YARDS (55-C.BARTON).
2024-11-17,Q3 14:15,MIN,TEN,2,5,14-S.DARNOLD,3-J.ADDISON,0,True,False,False,(14:15) 14-S.DARNOLD PASS INCOMPLETE SHORT LEFT TO 3-J.ADDISON.
2024-11-17,Q3 13:14,TEN,MIN,1,10,8-W.LEVIS,84-N.VANNETT,6,False,False,False,"(13:14) (SHOTGUN) 8-W.LEVIS PASS SHORT MIDDLE TO 84-N.VANNETT TO TEN 26 FOR 6 YARDS (22-H.SMITH, 0-I.PACE)."
2024-11-17,Q3 10:41,MIN,TEN,2,7,14-S.DARNOLD,87-T.HOCKENSON,9,False,False,False,(10:41) (SHOTGUN) 14-S.DARNOLD PASS SHORT RIGHT TO 87-T.HOCKENSON TO MIN 46 FOR 9 YARDS (21-R.MCCREARY).
2024-11-17,Q3 10:7,MIN,TEN,1,10,14-S.DARNOLD,33-A.JONES,4,False,False,False,"(10:07) (NO HUDDLE, SHOTGUN) 14-S.DARNOLD PASS SHORT LEFT TO 33-A.JONES TO 50 FOR 4 YARDS (56-K.MURRAY)."
2024-11-17,Q3 07:12,TEN,MIN,3,10,8-W.LEVIS,15-N.WESTBROOK-IKHINE,98,False,False,True,"(7:12) (SHOTGUN) 8-W.LEVIS PASS DEEP RIGHT TO 15-N.WESTBROOK-IKHINE FOR 98 YARDS, TOUCHDOWN."
2024-11-17,Q1 09:53,ATL,DEN,2,8,18-K.COUSINS,7-B.ROBINSON,10,False,False,False,(9:53) (SHOTGUN) 18-K.COUSINS PASS SHORT RIGHT TO 7-B.ROBINSON TO ATL 42 FOR 10 YARDS (26-D.KEY; 99-Z.ALLEN).
2024-11-17,Q1 01:14,DEN,ATL,2,10,10-B.NIX,23-A.ESTIME,-2,False,False,False,"(1:14) (NO HUDDLE) 10-B.NIX PASS SHORT LEFT TO 23-A.ESTIME TO DEN 28 FOR -2 YARDS (27-R.GRANT). PENALTY ON DEN-82-A.TRAUTMAN, OFFENSIVE HOLDING, DECLINED."
2024-11-17,Q1 00:47,DEN,ATL,3,12,10-B.NIX,33-J.WILLIAMS,2,False,False,False,"(:47) (SHOTGUN) 10-B.NIX PASS SHORT RIGHT TO 33-J.WILLIAMS TO DEN 30 FOR 2 YARDS (27-R.GRANT, 3-J.BATES)."
2024-11-17,Q2 15:0,ATL,DEN,1,10,18-K.COUSINS,1-D.MOONEY,0,True,False,False,(15:00) (SHOTGUN) 18-K.COUSINS PASS INCOMPLETE DEEP LEFT TO 1-D.MOONEY (21-R.MOSS).
2024-11-17,Q2 14:56,ATL,DEN,2,10,18-K.COUSINS,5-D.LONDON,0,True,False,False,(14:56) (SHOTGUN) 18-K.COUSINS PASS INCOMPLETE SHORT RIGHT TO 5-D.LONDON [99-Z.ALLEN].
2024-11-17,Q2 05:35,ATL,DEN,2,9,18-K.COUSINS,1-D.MOONEY,8,False,False,False,(5:35) (SHOTGUN) 18-K.COUSINS PASS SHORT LEFT TO 1-D.MOONEY TO ATL 39 FOR 8 YARDS (29-J.MCMILLIAN).
2024-11-17,Q2 04:29,ATL,DEN,4,1,18-K.COUSINS,5-D.LONDON,26,False,False,False,"(4:29) (NO HUDDLE, SHOTGUN) 18-K.COUSINS PASS DEEP RIGHT TO 5-D.LONDON TO DEN 35 FOR 26 YARDS (29-J.MCMILLIAN)."
2024-11-17,Q2 02:3,DEN,ATL,2,7,10-B.NIX,17-D.VELE,33,False,False,False,(2:03) (SHOTGUN) 10-B.NIX PASS DEEP MIDDLE TO 17-D.VELE TO ATL 34 FOR 33 YARDS (31-J.SIMMONS).
2024-11-17,Q3 09:51,CIN,LAC,2,6,9-J.BURROW,81-J.BURTON,0,True,False,False,(9:51) (SHOTGUN) 9-J.BURROW PASS INCOMPLETE DEEP RIGHT TO 81-J.BURTON.
2024-11-17,Q3 09:45,CIN,LAC,3,6,9-J.BURROW,5-T.HIGGINS,23,False,False,False,"(9:45) (SHOTGUN) 9-J.BURROW PASS DEEP LEFT TO 5-T.HIGGINS TO LAC 43 FOR 23 YARDS (7-K.FULTON). PENALTY ON LAC-7-K.FULTON, ILLEGAL CONTACT, DECLINED."
2024-11-17,Q3 05:27,LAC,CIN,1,10,10-J.HERBERT,1-Q.JOHNSTON,0,True,False,False,(5:27) 10-J.HERBERT PASS INCOMPLETE SHORT LEFT TO 1-Q.JOHNSTON (20-D.TURNER).
2024-11-17,Q3 05:22,LAC,CIN,2,10,10-J.HERBERT,5-J.PALMER,0,True,False,False,(5:22) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE SHORT MIDDLE TO 5-J.PALMER (97-J.TUFELE).
2024-11-17,Q3 01:34,LAC,CIN,3,4,10-J.HERBERT,15-L.MCCONKEY,18,False,False,False,(1:34) (SHOTGUN) 10-J.HERBERT PASS SHORT RIGHT TO 15-L.MCCONKEY PUSHED OB AT CIN 46 FOR 18 YARDS (22-G.STONE).
2024-11-17,Q4 14:50,CIN,LAC,1,10,9-J.BURROW,30-C.BROWN,34,False,False,False,"(14:50) (SHOTGUN) 9-J.BURROW PASS DEEP RIGHT TO 30-C.BROWN PUSHED OB AT LAC 37 FOR 34 YARDS (22-E.MOLDEN). LAC-6-D.PERRYMAN WAS INJURED DURING THE PLAY.  PENALTY ON LAC-7-K.FULTON, ILLEGAL USE OF HANDS, DECLINED."
2024-11-17,Q4 12:21,LAC,CIN,1,10,10-J.HERBERT,5-J.PALMER,12,False,False,False,(12:21) 10-J.HERBERT PASS SHORT RIGHT TO 5-J.PALMER TO LAC 42 FOR 12 YARDS (28-J.NEWTON). CIN-92-B.HILL WAS INJURED DURING THE PLAY.
2024-11-17,Q4 12:5,LAC,CIN,1,10,10-J.HERBERT,89-J.REAGOR,0,True,False,False,(12:05) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE DEEP LEFT TO 89-J.REAGOR.
2024-11-17,Q4 12:0,LAC,CIN,2,10,10-J.HERBERT,12-D.DAVIS,0,True,False,False,(12:00) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE SHORT LEFT TO 12-D.DAVIS (91-T.HENDRICKSON).
2024-11-17,Q4 11:56,LAC,CIN,3,5,10-J.HERBERT,1-Q.JOHNSTON,0,True,False,False,(11:56) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE SHORT RIGHT TO 1-Q.JOHNSTON.
2024-11-17,Q4 11:11,CIN,LAC,2,7,9-J.BURROW,5-T.HIGGINS,10,False,False,False,(11:11) (SHOTGUN) 9-J.BURROW PASS SHORT RIGHT TO 5-T.HIGGINS PUSHED OB AT CIN 27 FOR 10 YARDS (29-T.STILL).
2024-11-17,Q4 09:57,CIN,LAC,2,1,9-J.BURROW,80-A.IOSIVAS,0,False,True,False,"(9:57) (SHOTGUN) 9-J.BURROW PASS DEEP RIGHT INTENDED FOR 80-A.IOSIVAS INTERCEPTED BY 32-A.GILMAN AT LAC 28. 32-A.GILMAN TO LAC 28 FOR NO GAIN (80-A.IOSIVAS). PENALTY ON LAC-93-O.OGBONNIA, ROUGHING THE PASSER, 15 YARDS, ENFORCED AT CIN 36 - NO PLAY."
2024-11-17,Q4 06:9,LAC,CIN,3,4,10-J.HERBERT,5-J.PALMER,9,False,False,False,"(6:09) (SHOTGUN) 10-J.HERBERT PASS SHORT RIGHT TO 5-J.PALMER RAN OB AT CIN 47 FOR 9 YARDS. PENALTY ON LAC-70-R.SLATER, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT LAC 44 - NO PLAY."
2024-11-17,Q4 05:41,LAC,CIN,3,14,10-J.HERBERT,15-L.MCCONKEY,0,True,False,False,(5:41) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE DEEP RIGHT TO 15-L.MCCONKEY.
2024-11-17,Q4 05:24,CIN,LAC,1,10,9-J.BURROW,5-T.HIGGINS,9,False,False,False,(5:24) (SHOTGUN) 9-J.BURROW PASS SHORT RIGHT TO 5-T.HIGGINS TO CIN 30 FOR 9 YARDS (0-D.HENLEY).
2024-11-17,Q4 04:11,CIN,LAC,1,10,9-J.BURROW,5-T.HIGGINS,21,False,False,False,(4:11) (SHOTGUN) 9-J.BURROW PASS SHORT RIGHT TO 5-T.HIGGINS TO LAC 46 FOR 21 YARDS (0-D.HENLEY).
2024-11-17,Q4 01:48,LAC,CIN,1,10,10-J.HERBERT,15-L.MCCONKEY,0,True,False,False,(1:48) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE SHORT RIGHT TO 15-L.MCCONKEY.
2024-11-17,Q4 01:43,LAC,CIN,2,10,10-J.HERBERT,15-L.MCCONKEY,0,True,False,False,(1:43) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE SHORT RIGHT TO 15-L.MCCONKEY (21-M.HILTON) [92-B.HILL].
2024-11-17,Q4 01:39,LAC,CIN,3,10,10-J.HERBERT,5-J.PALMER,0,True,False,False,(1:39) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE DEEP MIDDLE TO 5-J.PALMER (28-J.NEWTON).
2024-11-17,Q4 01:10,CIN,LAC,1,10,9-J.BURROW,1-J.CHASE,0,True,False,False,(1:10) (SHOTGUN) 9-J.BURROW PASS INCOMPLETE DEEP RIGHT TO 1-J.CHASE.
2024-11-17,Q4 01:5,CIN,LAC,2,10,9-J.BURROW,30-C.BROWN,0,True,False,False,(1:05) (SHOTGUN) 9-J.BURROW PASS INCOMPLETE SHORT LEFT TO 30-C.BROWN (7-K.FULTON).
2024-11-17,Q4 01:1,CIN,LAC,3,10,9-J.BURROW,5-T.HIGGINS,0,True,False,False,(1:01) (SHOTGUN) 9-J.BURROW PASS INCOMPLETE SHORT RIGHT TO 5-T.HIGGINS [0-D.HENLEY].
2024-11-17,Q4 00:45,LAC,CIN,1,10,10-J.HERBERT,15-L.MCCONKEY,28,False,False,False,(:45) (SHOTGUN) 10-J.HERBERT PASS DEEP RIGHT TO 15-L.MCCONKEY TO LAC 44 FOR 28 YARDS (21-M.HILTON).
2024-11-17,Q4 00:35,LAC,CIN,1,10,10-J.HERBERT,81-W.DISSLY,0,True,False,False,(:35) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE SHORT RIGHT TO 81-W.DISSLY.
2024-11-17,Q4 00:31,LAC,CIN,2,10,10-J.HERBERT,15-L.MCCONKEY,27,False,False,False,(:31) (SHOTGUN) 10-J.HERBERT PASS DEEP LEFT TO 15-L.MCCONKEY RAN OB AT CIN 29 FOR 27 YARDS (22-G.STONE) [91-T.HENDRICKSON].
2024-11-17,Q4 00:18,CIN,LAC,1,10,9-J.BURROW,80-A.IOSIVAS,27,False,False,False,(:18) (SHOTGUN) 9-J.BURROW PASS DEEP MIDDLE TO 80-A.IOSIVAS TO LAC 43 FOR 27 YARDS (3-D.JAMES) [45-T.TUIPULOTU].
2024-11-17,Q1 14:32,NYJ,IND,2,3,8-A.RODGERS,5-G.WILSON,0,True,False,False,(14:32) (SHOTGUN) 8-A.RODGERS PASS INCOMPLETE DEEP LEFT TO 5-G.WILSON.
2024-11-17,Q1 12:28,IND,NYJ,3,8,5-A.RICHARDSON,1-J.DOWNS,31,False,False,False,(12:28) (SHOTGUN) 5-A.RICHARDSON PASS DEEP RIGHT TO 1-J.DOWNS TO NYJ 47 FOR 31 YARDS (4-D.REED).
2024-11-17,Q2 00:25,ATL,DEN,1,10,18-K.COUSINS,1-D.MOONEY,19,False,False,False,(:25) (SHOTGUN) 18-K.COUSINS PASS DEEP LEFT TO 1-D.MOONEY TO ATL 49 FOR 19 YARDS (21-R.MOSS). ** INJURY UPDATE: DEN-99-Z.ALLEN HAS RETURNED TO THE GAME.
2024-11-17,Q2 00:10,ATL,DEN,2,10,18-K.COUSINS,5-D.LONDON,19,False,False,False,(:10) (SHOTGUN) 18-K.COUSINS PASS DEEP RIGHT TO 5-D.LONDON TO DEN 32 FOR 19 YARDS (21-R.MOSS).
2024-11-17,Q3 14:39,ATL,DEN,2,10,18-K.COUSINS,1-D.MOONEY,0,True,False,False,"(14:39) (NO HUDDLE, SHOTGUN) 18-K.COUSINS PASS INCOMPLETE SHORT LEFT TO 1-D.MOONEY (21-R.MOSS)."
2024-11-17,Q3 14:34,ATL,DEN,3,10,18-K.COUSINS,34-R.MCCLOUD,3,False,False,False,(14:34) (SHOTGUN) 18-K.COUSINS PASS SHORT RIGHT TO 34-R.MCCLOUD TO ATL 33 FOR 3 YARDS (29-J.MCMILLIAN).
2024-11-17,Q1 04:8,MIN,TEN,2,7,14-S.DARNOLD,18-J.JEFFERSON,4,False,False,False,(4:08) (SHOTGUN) 14-S.DARNOLD PASS SHORT LEFT TO 18-J.JEFFERSON TO MIN 37 FOR 4 YARDS (49-A.KEY).
2024-11-17,Q1 03:29,MIN,TEN,3,3,14-S.DARNOLD,18-J.JEFFERSON,0,True,False,False,"(3:29) (SHOTGUN) 14-S.DARNOLD PASS INCOMPLETE DEEP LEFT TO 18-J.JEFFERSON (29-J.BROWNLEE). PENALTY ON TEN-29-J.BROWNLEE, DEFENSIVE PASS INTERFERENCE, 16 YARDS, ENFORCED AT MIN 37 - NO PLAY."
2024-11-17,Q3 08:7,SEA,SF,3,12,7-G.SMITH,14-D.METCALF,26,False,False,False,"(8:07) (NO HUDDLE, SHOTGUN) 7-G.SMITH PASS DEEP LEFT TO 14-D.METCALF RAN OB AT SF 46 FOR 26 YARDS."
2024-11-17,Q3 09:5,ATL,DEN,1,10,18-K.COUSINS,8-K.PITTS,9,False,False,False,(9:05) (SHOTGUN) 18-K.COUSINS PASS SHORT RIGHT TO 8-K.PITTS TO ATL 39 FOR 9 YARDS (26-D.KEY).
2024-11-17,Q3 08:41,ATL,DEN,2,1,18-K.COUSINS,8-K.PITTS,0,True,False,False,"(8:41) (NO HUDDLE, SHOTGUN) 18-K.COUSINS PASS INCOMPLETE DEEP RIGHT TO 8-K.PITTS."
2024-11-17,Q3 08:36,ATL,DEN,3,1,18-K.COUSINS,12-K.HODGE,18,False,False,False,(8:36) (SHOTGUN) 18-K.COUSINS PASS SHORT LEFT TO 12-K.HODGE TO DEN 43 FOR 18 YARDS (29-J.MCMILLIAN; 15-N.BONITTO).
2024-11-17,Q3 07:56,DEN,ATL,1,10,10-B.NIX,17-D.VELE,0,True,False,False,(7:56) (SHOTGUN) 10-B.NIX PASS INCOMPLETE SHORT LEFT TO 17-D.VELE (35-N.BROOKS).
2024-11-17,Q3 07:54,DEN,ATL,2,10,10-B.NIX,23-A.ESTIME,9,False,False,False,"(7:54) (SHOTGUN) 10-B.NIX PASS SHORT RIGHT TO 23-A.ESTIME PUSHED OB AT ATL 45 FOR 9 YARDS (3-J.BATES). DENVER CHALLENGED THE SHORT OF THE LINE TO GAIN RULING, AND THE PLAY WAS REVERSED. (SHOTGUN) 10-B.NIX PASS SHORT RIGHT TO 23-A.ESTIME PUSHED OB AT ATL 43 FOR 11 YARDS (3-J.BATES)."
2024-11-17,Q3 06:46,DEN,ATL,2,21,10-B.NIX,14-C.SUTTON,11,False,False,False,"(6:46) (NO HUDDLE, SHOTGUN) 10-B.NIX PASS SHORT MIDDLE TO 14-C.SUTTON TO ATL 43 FOR 11 YARDS (3-J.BATES)."
2024-11-17,Q2 12:49,LAC,CIN,1,10,10-J.HERBERT,1-Q.JOHNSTON,22,False,False,False,(12:49) 10-J.HERBERT PASS DEEP LEFT TO 1-Q.JOHNSTON PUSHED OB AT CIN 49 FOR 22 YARDS (20-D.TURNER).
2024-11-17,Q2 11:2,CIN,LAC,1,10,9-J.BURROW,88-M.GESICKI,0,True,False,False,(11:02) (SHOTGUN) 9-J.BURROW PASS INCOMPLETE DEEP RIGHT TO 88-M.GESICKI.
2024-11-17,Q2 10:57,CIN,LAC,2,10,9-J.BURROW,80-A.IOSIVAS,6,False,False,False,(10:57) (SHOTGUN) 9-J.BURROW PASS SHORT RIGHT TO 80-A.IOSIVAS TO CIN 36 FOR 6 YARDS (29-T.STILL; 0-D.HENLEY).
2024-11-17,Q2 04:7,CIN,LAC,2,5,9-J.BURROW,1-J.CHASE,2,False,False,False,(4:07) 9-J.BURROW PASS SHORT LEFT TO 1-J.CHASE TO CIN 37 FOR 2 YARDS (6-D.PERRYMAN).
2024-11-17,Q2 02:1,LAC,CIN,2,7,10-J.HERBERT,15-L.MCCONKEY,11,False,False,False,(2:01) (SHOTGUN) 10-J.HERBERT PASS SHORT RIGHT TO 15-L.MCCONKEY TO LAC 35 FOR 11 YARDS (22-G.STONE).
2024-11-17,Q2 01:56,LAC,CIN,1,10,10-J.HERBERT,5-J.PALMER,11,False,False,False,(1:56) (SHOTGUN) 10-J.HERBERT PASS SHORT RIGHT TO 5-J.PALMER PUSHED OB AT LAC 46 FOR 11 YARDS (28-J.NEWTON).
2024-11-17,Q2 01:51,LAC,CIN,1,10,10-J.HERBERT,INCOMPLETE,0,True,False,False,(1:51) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE SHORT RIGHT [58-J.OSSAI].
2024-11-17,Q3 15:0,LAC,CIN,1,10,10-J.HERBERT,27-J.DOBBINS,3,False,False,False,(15:00) 10-J.HERBERT PASS SHORT RIGHT TO 27-J.DOBBINS PUSHED OB AT LAC 33 FOR 3 YARDS (57-G.PRATT).
2024-11-17,Q3 14:22,LAC,CIN,2,7,10-J.HERBERT,81-W.DISSLY,0,True,False,False,(14:22) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE SHORT LEFT TO 81-W.DISSLY (91-T.HENDRICKSON).
2024-11-17,Q3 14:18,LAC,CIN,3,7,10-J.HERBERT,1-Q.JOHNSTON,0,True,False,False,(14:18) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE DEEP RIGHT TO 1-Q.JOHNSTON (28-J.NEWTON).
2024-11-17,Q3 14:1,CIN,LAC,1,10,9-J.BURROW,1-J.CHASE,0,True,False,False,(14:01) (SHOTGUN) 9-J.BURROW PASS INCOMPLETE SHORT MIDDLE TO 1-J.CHASE. ** INJURY UPDATE: LAC-93-O.OGBONNIA HAS RETURNED TO THE GAME.
2024-11-17,Q3 13:57,CIN,LAC,2,10,9-J.BURROW,INCOMPLETE,0,True,False,False,(13:57) (SHOTGUN) 9-J.BURROW PASS INCOMPLETE SHORT LEFT.
2024-11-17,Q3 13:54,CIN,LAC,3,10,9-J.BURROW,88-M.GESICKI,0,True,False,False,(13:54) (SHOTGUN) 9-J.BURROW PASS INCOMPLETE SHORT LEFT TO 88-M.GESICKI [48-B.DUPREE].
2024-11-17,Q3 12:47,LAC,CIN,2,9,10-J.HERBERT,1-Q.JOHNSTON,0,True,False,False,(12:47) (SHOTGUN) 10-J.HERBERT PASS INCOMPLETE DEEP MIDDLE TO 1-Q.JOHNSTON.
2024-11-17,Q3 12:43,LAC,CIN,3,9,10-J.HERBERT,15-L.MCCONKEY,19,False,False,False,(12:43) (SHOTGUN) 10-J.HERBERT PASS SHORT MIDDLE TO 15-L.MCCONKEY TO CIN 39 FOR 19 YARDS (55-L.WILSON).
2024-11-17,Q1 09:7,NYJ,IND,1,10,8-A.RODGERS,89-J.RUCKERT,-2,True,False,True,"(9:07) 8-A.RODGERS PASS SHORT RIGHT TO 89-J.RUCKERT TO NYJ 28 FOR -2 YARDS. FUMBLES, RECOVERED BY IND-20-N.CROSS AT NYJ 33. 20-N.CROSS FOR 33 YARDS, TOUCHDOWN. THE REPLAY OFFICIAL REVIEWED THE PASS COMPLETION RULING, AND THE PLAY WAS REVERSED. 8-A.RODGERS PASS INCOMPLETE SHORT RIGHT TO 89-J.RUCKERT."
2024-11-17,Q1 08:19,NYJ,IND,3,9,8-A.RODGERS,5-G.WILSON,0,True,False,False,(8:19) (SHOTGUN) 8-A.RODGERS PASS INCOMPLETE SHORT MIDDLE TO 5-G.WILSON.
2024-11-17,Q1 07:25,IND,NYJ,2,6,5-A.RICHARDSON,28-J.TAYLOR,3,False,False,False,(7:25) (SHOTGUN) 5-A.RICHARDSON PASS SHORT LEFT TO 28-J.TAYLOR TO IND 30 FOR 3 YARDS (72-M.CLEMONS) [95-Q.WILLIAMS].
2024-11-17,Q1 05:48,NYJ,IND,1,10,8-A.RODGERS,20-B.HALL,2,False,False,False,(5:48) (SHOTGUN) 8-A.RODGERS PASS SHORT RIGHT TO 20-B.HALL TO NYJ 24 FOR 2 YARDS (20-N.CROSS).
2024-11-17,Q1 03:38,IND,NYJ,1,10,5-A.RICHARDSON,81-M.ALIE-COX,5,False,False,False,(3:38) 5-A.RICHARDSON PASS SHORT LEFT TO 81-M.ALIE-COX TO IND 39 FOR 5 YARDS (36-C.CLARK).
2024-11-17,Q1 02:18,IND,NYJ,1,10,5-A.RICHARDSON,11-M.PITTMAN,16,False,False,False,(2:18) (SHOTGUN) 5-A.RICHARDSON PASS SHORT MIDDLE TO 11-M.PITTMAN TO NYJ 40 FOR 16 YARDS (35-J.MILLS).
2024-11-21,Q3 15:0,CLE,PIT,1,10,5-J.WINSTON,88-J.AKINS,12,False,False,False,"(15:00) (SHOTGUN) 5-J.WINSTON PASS SHORT RIGHT TO 88-J.AKINS TO CLE 42 FOR 12 YARDS (39-M.FITZPATRICK). FUMBLES (39-M.FITZPATRICK), AND RECOVERS AT CLE 42."
2024-11-21,Q3 13:53,CLE,PIT,2,7,5-J.WINSTON,19-C.TILLMAN,24,False,False,False,"(13:53) 5-J.WINSTON PASS DEEP LEFT TO 19-C.TILLMAN TO PIT 31 FOR 24 YARDS (25-D.ELLIOTT). FUMBLES (25-D.ELLIOTT), TOUCHED AT PIT 29, RECOVERED BY PIT-26-D.JACKSON AT PIT 26. 26-D.JACKSON TO PIT 25 FOR -1 YARDS (5-J.WINSTON)."
2024-11-21,Q3 11:12,PIT,CLE,3,7,3-R.WILSON,30-J.WARREN,6,False,False,False,(11:12) (SHOTGUN) 3-R.WILSON PASS SHORT RIGHT TO 30-J.WARREN TO PIT 46 FOR 6 YARDS (1-J.THORNHILL).
2024-11-21,Q3 08:10,PIT,CLE,1,10,3-R.WILSON,30-J.WARREN,0,True,False,False,(8:10) (SHOTGUN) 3-R.WILSON PASS INCOMPLETE SHORT LEFT TO 30-J.WARREN [94-D.TOMLINSON].
